"id","long","lat","order","hole","piece","group","LEVL_CODE","NUTS_ID","CNTR_CODE","NUTS_NAME","FID","group_char"
"34",-5.74431,55.6304,1163,FALSE,"37","34.37",0,"UK","UK","UNITED KINGDOM","UK","34.37A"
"34",-5.77126,55.68034,1164,FALSE,"37","34.37",0,"UK","UK","UNITED KINGDOM","UK","34.37A"
"34",-5.73439,55.70822,1165,FALSE,"37","34.37",0,"UK","UK","UNITED KINGDOM","UK","34.37A"
"34",-5.7188,55.6851,1166,FALSE,"37","34.37",0,"UK","UK","UNITED KINGDOM","UK","34.37A"
"34",-5.74431,55.6304,1167,FALSE,"37","34.37",0,"UK","UK","UNITED KINGDOM","UK","34.37A"
"34",-2.44118,50.51317,1168,FALSE,"38","34.38",0,"UK","UK","UNITED KINGDOM","UK","34.38A"
"34",-2.46456,50.52216,1169,FALSE,"38","34.38",0,"UK","UK","UNITED KINGDOM","UK","34.38A"
"34",-2.44692,50.57861,1170,FALSE,"38","34.38",0,"UK","UK","UNITED KINGDOM","UK","34.38A"
"34",-2.40555,50.5524,1171,FALSE,"38","34.38",0,"UK","UK","UNITED KINGDOM","UK","34.38A"
"34",-2.44118,50.51317,1172,FALSE,"38","34.38",0,"UK","UK","UNITED KINGDOM","UK","34.38A"
"34",-6.27358,55.27957,1173,FALSE,"39","34.39",0,"UK","UK","UNITED KINGDOM","UK","34.39A"
"34",-6.28248,55.30118,1174,FALSE,"39","34.39",0,"UK","UK","UNITED KINGDOM","UK","34.39A"
"34",-6.26384,55.32895,1175,FALSE,"39","34.39",0,"UK","UK","UNITED KINGDOM","UK","34.39A"
"34",-6.23035,55.32133,1176,FALSE,"39","34.39",0,"UK","UK","UNITED KINGDOM","UK","34.39A"
"34",-6.22347,55.28964,1177,FALSE,"39","34.39",0,"UK","UK","UNITED KINGDOM","UK","34.39A"
"34",-6.27358,55.27957,1178,FALSE,"39","34.39",0,"UK","UK","UNITED KINGDOM","UK","34.39A"
"34",-7.01371,57.87521,1179,FALSE,"40","34.40",0,"UK","UK","UNITED KINGDOM","UK","34.40A"
"34",-7.05637,57.90338,1180,FALSE,"40","34.40",0,"UK","UK","UNITED KINGDOM","UK","34.40A"
"34",-6.99201,57.92766,1181,FALSE,"40","34.40",0,"UK","UK","UNITED KINGDOM","UK","34.40A"
"34",-6.97897,57.90451,1182,FALSE,"40","34.40",0,"UK","UK","UNITED KINGDOM","UK","34.40A"
"34",-7.01371,57.87521,1183,FALSE,"40","34.40",0,"UK","UK","UNITED KINGDOM","UK","34.40A"
"34",-6.19364,55.24151,1184,FALSE,"41","34.41",0,"UK","UK","UNITED KINGDOM","UK","34.41A"
"34",-6.21015,55.27253,1185,FALSE,"41","34.41",0,"UK","UK","UNITED KINGDOM","UK","34.41A"
"34",-6.19658,55.31334,1186,FALSE,"41","34.41",0,"UK","UK","UNITED KINGDOM","UK","34.41A"
"34",-6.15545,55.30858,1187,FALSE,"41","34.41",0,"UK","UK","UNITED KINGDOM","UK","34.41A"
"34",-6.19364,55.24151,1188,FALSE,"41","34.41",0,"UK","UK","UNITED KINGDOM","UK","34.41A"
"34",-2.41975,59.2648,1189,FALSE,"42","34.42",0,"UK","UK","UNITED KINGDOM","UK","34.42A"
"34",-2.46454,59.29071,1190,FALSE,"42","34.42",0,"UK","UK","UNITED KINGDOM","UK","34.42A"
"34",-2.45263,59.31593,1191,FALSE,"42","34.42",0,"UK","UK","UNITED KINGDOM","UK","34.42A"
"34",-2.40856,59.32638,1192,FALSE,"42","34.42",0,"UK","UK","UNITED KINGDOM","UK","34.42A"
"34",-2.41975,59.2648,1193,FALSE,"42","34.42",0,"UK","UK","UNITED KINGDOM","UK","34.42A"
"34",-1.65108,59.51001,1194,FALSE,"43","34.43",0,"UK","UK","UNITED KINGDOM","UK","34.43A"
"34",-1.65531,59.52943,1195,FALSE,"43","34.43",0,"UK","UK","UNITED KINGDOM","UK","34.43A"
"34",-1.643,59.55749,1196,FALSE,"43","34.43",0,"UK","UK","UNITED KINGDOM","UK","34.43A"
"34",-1.59553,59.55418,1197,FALSE,"43","34.43",0,"UK","UK","UNITED KINGDOM","UK","34.43A"
"34",-1.6055,59.52111,1198,FALSE,"43","34.43",0,"UK","UK","UNITED KINGDOM","UK","34.43A"
"34",-1.65108,59.51001,1199,FALSE,"43","34.43",0,"UK","UK","UNITED KINGDOM","UK","34.43A"
"34",-2.87263,59.23585,1200,FALSE,"44","34.44",0,"UK","UK","UNITED KINGDOM","UK","34.44A"
"34",-2.89345,59.25431,1201,FALSE,"44","34.44",0,"UK","UK","UNITED KINGDOM","UK","34.44A"
"34",-2.85024,59.28348,1202,FALSE,"44","34.44",0,"UK","UK","UNITED KINGDOM","UK","34.44A"
"34",-2.81525,59.24045,1203,FALSE,"44","34.44",0,"UK","UK","UNITED KINGDOM","UK","34.44A"
"34",-2.87263,59.23585,1204,FALSE,"44","34.44",0,"UK","UK","UNITED KINGDOM","UK","34.44A"
"34",-4.87956,55.76117,1205,FALSE,"45","34.45",0,"UK","UK","UNITED KINGDOM","UK","34.45A"
"34",-4.94198,55.76454,1206,FALSE,"45","34.45",0,"UK","UK","UNITED KINGDOM","UK","34.45A"
"34",-4.93,55.79883,1207,FALSE,"45","34.45",0,"UK","UK","UNITED KINGDOM","UK","34.45A"
"34",-4.88702,55.8035,1208,FALSE,"45","34.45",0,"UK","UK","UNITED KINGDOM","UK","34.45A"
"34",-4.87956,55.76117,1209,FALSE,"45","34.45",0,"UK","UK","UNITED KINGDOM","UK","34.45A"
"34",-6.4072,56.30265,1210,FALSE,"46","34.46",0,"UK","UK","UNITED KINGDOM","UK","34.46A"
"34",-6.44692,56.33427,1211,FALSE,"46","34.46",0,"UK","UK","UNITED KINGDOM","UK","34.46A"
"34",-6.3965,56.35926,1212,FALSE,"46","34.46",0,"UK","UK","UNITED KINGDOM","UK","34.46A"
"34",-6.37476,56.33895,1213,FALSE,"46","34.46",0,"UK","UK","UNITED KINGDOM","UK","34.46A"
"34",-6.4072,56.30265,1214,FALSE,"46","34.46",0,"UK","UK","UNITED KINGDOM","UK","34.46A"
"34",-8.55859,57.78636,1215,FALSE,"47","34.47",0,"UK","UK","UNITED KINGDOM","UK","34.47A"
"34",-8.61904,57.81439,1216,FALSE,"47","34.47",0,"UK","UK","UNITED KINGDOM","UK","34.47A"
"34",-8.61042,57.84042,1217,FALSE,"47","34.47",0,"UK","UK","UNITED KINGDOM","UK","34.47A"
"34",-8.56562,57.83652,1218,FALSE,"47","34.47",0,"UK","UK","UNITED KINGDOM","UK","34.47A"
"34",-8.55859,57.78636,1219,FALSE,"47","34.47",0,"UK","UK","UNITED KINGDOM","UK","34.47A"
"34",-2.4233,59.34075,1220,FALSE,"48","34.48",0,"UK","UK","UNITED KINGDOM","UK","34.48A"
"34",-2.45958,59.35397,1221,FALSE,"48","34.48",0,"UK","UK","UNITED KINGDOM","UK","34.48A"
"34",-2.43372,59.3828,1222,FALSE,"48","34.48",0,"UK","UK","UNITED KINGDOM","UK","34.48A"
"34",-2.40424,59.38643,1223,FALSE,"48","34.48",0,"UK","UK","UNITED KINGDOM","UK","34.48A"
"34",-2.38888,59.35139,1224,FALSE,"48","34.48",0,"UK","UK","UNITED KINGDOM","UK","34.48A"
"34",-2.4233,59.34075,1225,FALSE,"48","34.48",0,"UK","UK","UNITED KINGDOM","UK","34.48A"
"34",-6.70085,56.54941,1226,FALSE,"49","34.49",0,"UK","UK","UNITED KINGDOM","UK","34.49A"
"34",-6.73421,56.58043,1227,FALSE,"49","34.49",0,"UK","UK","UNITED KINGDOM","UK","34.49A"
"34",-6.68205,56.60279,1228,FALSE,"49","34.49",0,"UK","UK","UNITED KINGDOM","UK","34.49A"
"34",-6.66801,56.55378,1229,FALSE,"49","34.49",0,"UK","UK","UNITED KINGDOM","UK","34.49A"
"34",-6.70085,56.54941,1230,FALSE,"49","34.49",0,"UK","UK","UNITED KINGDOM","UK","34.49A"
"34",-2.91685,59.11374,1231,FALSE,"50","34.50",0,"UK","UK","UNITED KINGDOM","UK","34.50A"
"34",-2.95405,59.15859,1232,FALSE,"50","34.50",0,"UK","UK","UNITED KINGDOM","UK","34.50A"
"34",-2.92755,59.18195,1233,FALSE,"50","34.50",0,"UK","UK","UNITED KINGDOM","UK","34.50A"
"34",-2.8966,59.16944,1234,FALSE,"50","34.50",0,"UK","UK","UNITED KINGDOM","UK","34.50A"
"34",-2.91685,59.11374,1235,FALSE,"50","34.50",0,"UK","UK","UNITED KINGDOM","UK","34.50A"
"34",-2.68576,59.06775,1236,FALSE,"51","34.51",0,"UK","UK","UNITED KINGDOM","UK","34.51A"
"34",-2.69953,59.08409,1237,FALSE,"51","34.51",0,"UK","UK","UNITED KINGDOM","UK","34.51A"
"34",-2.6646,59.11916,1238,FALSE,"51","34.51",0,"UK","UK","UNITED KINGDOM","UK","34.51A"
"34",-2.6342,59.08723,1239,FALSE,"51","34.51",0,"UK","UK","UNITED KINGDOM","UK","34.51A"
"34",-2.64251,59.06969,1240,FALSE,"51","34.51",0,"UK","UK","UNITED KINGDOM","UK","34.51A"
"34",-2.68576,59.06775,1241,FALSE,"51","34.51",0,"UK","UK","UNITED KINGDOM","UK","34.51A"
"34",-6.75223,56.50443,1242,FALSE,"52","34.52",0,"UK","UK","UNITED KINGDOM","UK","34.52A"
"34",-6.78992,56.53287,1243,FALSE,"52","34.52",0,"UK","UK","UNITED KINGDOM","UK","34.52A"
"34",-6.75255,56.56885,1244,FALSE,"52","34.52",0,"UK","UK","UNITED KINGDOM","UK","34.52A"
"34",-6.72729,56.53288,1245,FALSE,"52","34.52",0,"UK","UK","UNITED KINGDOM","UK","34.52A"
"34",-6.75223,56.50443,1246,FALSE,"52","34.52",0,"UK","UK","UNITED KINGDOM","UK","34.52A"
"34",-2.8851,59.31953,1247,FALSE,"53","34.53",0,"UK","UK","UNITED KINGDOM","UK","34.53A"
"34",-2.91567,59.34693,1248,FALSE,"53","34.53",0,"UK","UK","UNITED KINGDOM","UK","34.53A"
"34",-2.88969,59.39012,1249,FALSE,"53","34.53",0,"UK","UK","UNITED KINGDOM","UK","34.53A"
"34",-2.85867,59.34931,1250,FALSE,"53","34.53",0,"UK","UK","UNITED KINGDOM","UK","34.53A"
"34",-2.8851,59.31953,1251,FALSE,"53","34.53",0,"UK","UK","UNITED KINGDOM","UK","34.53A"
"34",-1.0318,60.11614,1252,FALSE,"54","34.54",0,"UK","UK","UNITED KINGDOM","UK","34.54A"
"34",-1.04805,60.13887,1253,FALSE,"54","34.54",0,"UK","UK","UNITED KINGDOM","UK","34.54A"
"34",-1.03996,60.16344,1254,FALSE,"54","34.54",0,"UK","UK","UNITED KINGDOM","UK","34.54A"
"34",-0.99966,60.166,1255,FALSE,"54","34.54",0,"UK","UK","UNITED KINGDOM","UK","34.54A"
"34",-0.9892,60.1348,1256,FALSE,"54","34.54",0,"UK","UK","UNITED KINGDOM","UK","34.54A"
"34",-1.0318,60.11614,1257,FALSE,"54","34.54",0,"UK","UK","UNITED KINGDOM","UK","34.54A"
"34",-6.13792,59.07544,1258,FALSE,"55","34.55",0,"UK","UK","UNITED KINGDOM","UK","34.55A"
"34",-6.19506,59.0845,1259,FALSE,"55","34.55",0,"UK","UK","UNITED KINGDOM","UK","34.55A"
"34",-6.16227,59.12425,1260,FALSE,"55","34.55",0,"UK","UK","UNITED KINGDOM","UK","34.55A"
"34",-6.12951,59.11879,1261,FALSE,"55","34.55",0,"UK","UK","UNITED KINGDOM","UK","34.55A"
"34",-6.13792,59.07544,1262,FALSE,"55","34.55",0,"UK","UK","UNITED KINGDOM","UK","34.55A"
"34",-4.93305,55.68973,1263,FALSE,"56","34.56",0,"UK","UK","UNITED KINGDOM","UK","34.56A"
"34",-4.98131,55.70786,1264,FALSE,"56","34.56",0,"UK","UK","UNITED KINGDOM","UK","34.56A"
"34",-4.9875,55.71765,1265,FALSE,"56","34.56",0,"UK","UK","UNITED KINGDOM","UK","34.56A"
"34",-4.98267,55.7252,1266,FALSE,"56","34.56",0,"UK","UK","UNITED KINGDOM","UK","34.56A"
"34",-4.93071,55.7511,1267,FALSE,"56","34.56",0,"UK","UK","UNITED KINGDOM","UK","34.56A"
"34",-4.93305,55.68973,1268,FALSE,"56","34.56",0,"UK","UK","UNITED KINGDOM","UK","34.56A"
"34",-6.70277,56.9463,1269,FALSE,"57","34.57",0,"UK","UK","UNITED KINGDOM","UK","34.57A"
"34",-6.71306,56.98315,1270,FALSE,"57","34.57",0,"UK","UK","UNITED KINGDOM","UK","34.57A"
"34",-6.66206,56.99145,1271,FALSE,"57","34.57",0,"UK","UK","UNITED KINGDOM","UK","34.57A"
"34",-6.65056,56.95337,1272,FALSE,"57","34.57",0,"UK","UK","UNITED KINGDOM","UK","34.57A"
"34",-6.70277,56.9463,1273,FALSE,"57","34.57",0,"UK","UK","UNITED KINGDOM","UK","34.57A"
"34",-1.71575,60.30345,1274,FALSE,"58","34.58",0,"UK","UK","UNITED KINGDOM","UK","34.58A"
"34",-1.75828,60.34066,1275,FALSE,"58","34.58",0,"UK","UK","UNITED KINGDOM","UK","34.58A"
"34",-1.74064,60.35781,1276,FALSE,"58","34.58",0,"UK","UK","UNITED KINGDOM","UK","34.58A"
"34",-1.68576,60.34435,1277,FALSE,"58","34.58",0,"UK","UK","UNITED KINGDOM","UK","34.58A"
"34",-1.71575,60.30345,1278,FALSE,"58","34.58",0,"UK","UK","UNITED KINGDOM","UK","34.58A"
"36",0.58664,49.4381,1,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.5318,49.4742,2,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.52183,49.47711,3,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.50116,49.48371,4,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.37604,49.45222,5,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.25156,49.44811,6,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.19307,49.45258,7,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.17143,49.45914,8,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.15016,49.47411,9,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.09692,49.49112,10,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.07812,49.50567,11,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.07327,49.51982,12,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.09692,49.56685,13,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.14579,49.63695,14,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.16628,49.68138,15,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.21212,49.71337,16,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.32856,49.74585,17,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.37995,49.77151,18,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.58644,49.85177,19,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.6974,49.87069,20,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.7763,49.87485,21,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.92824,49.91049,22,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",0.95351,49.91642,23,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.02406,49.91815,24,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.07434,49.92911,25,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.19791,49.97116,26,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.33367,50.04735,27,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.37964,50.06512,28,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.51986,50.19456,29,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.63177,50.19844,30,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.5493,50.30136,31,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.57042,50.34833,32,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.64474,50.35041,33,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.62382,50.37029,34,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.58081,50.38114,35,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.55867,50.40374,36,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.57941,50.52021,37,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.59392,50.54685,38,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.5784,50.5754,39,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.56428,50.69567,40,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.60414,50.77032,41,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.58298,50.86553,42,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.64751,50.88223,43,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.72174,50.93386,44,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",1.77108,50.95181,45,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",2.06769,51.00663,46,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",2.16646,51.02371,47,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",2.54601,51.08938,48,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",2.62262,50.95661,49,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",2.60704,50.91269,50,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",2.63614,50.8208,51,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",2.70669,50.80993,52,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",2.86328,50.70834,53,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",2.9081,50.70174,54,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.01871,50.77353,55,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.09848,50.77902,56,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.177,50.75616,57,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.19538,50.75535,58,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.24529,50.71301,59,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.3033,50.52242,60,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.38581,50.49503,61,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.49098,50.52716,62,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.524,50.49748,63,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.61508,50.4904,64,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.65551,50.46174,65,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.6667,50.35575,66,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.70789,50.32237,67,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.77023,50.35043,68,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",3.89407,50.33254,69,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.02777,50.35833,70,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.19819,50.25005,71,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.1488,50.15056,72,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.20853,50.07879,73,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.14085,49.97876,74,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.23313,49.95783,75,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.43249,49.94162,76,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.67766,49.99628,77,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.69521,50.04735,78,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.69739,50.08504,79,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.7967,50.14868,80,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.86907,50.14438,81,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.83577,50.04735,82,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.8017,49.96533,83,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.8786,49.91255,84,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.86443,49.81149,85,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",4.96943,49.80183,86,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",5.15374,49.71793,87,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",5.29062,49.67985,88,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",5.31995,49.62128,89,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",5.39351,49.61711,90,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",5.47088,49.49724,91,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",5.73456,49.54569,92,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",5.81812,49.54631,93,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",5.89339,49.49694,94,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",5.99994,49.45622,95,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",6.10166,49.46035,96,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",6.21562,49.50761,97,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",6.36711,49.46951,98,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",6.44957,49.46867,99,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",6.55699,49.41921,100,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",6.58559,49.33145,101,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",6.72347,49.21883,102,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",6.73284,49.17312,103,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",6.81678,49.15735,104,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",6.85871,49.21081,105,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",7,49.19290181,106,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",7,48,107,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.51710713,48,108,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.57813,48.0366,109,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.32128,48.15427,110,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.3763,48.20147,111,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.54001,48.2247,112,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.5767,48.27016,113,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.53996,48.29611,114,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.34424,48.28708,115,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.32301,48.31271,116,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.46885,48.36639,117,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.7115,48.35065,118,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.76255,48.41301,119,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.70926,48.54499,120,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.39403,48.6549,121,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-4.02644,48.70385,122,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-3.90723,48.67028,123,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-3.77998,48.69163,124,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-3.65915,48.65942,125,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-3.55066,48.73273,126,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-3.57304,48.78603,127,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-3.55438,48.80189,128,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-3.16975,48.8549,129,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-3.12404,48.8612,130,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-2.92843,48.73939,131,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-2.80711,48.59756,132,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-2.69139,48.51638,133,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-2.46521,48.63602,134,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-2.35001,48.66631,135,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-2.20189,48.59299,136,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-2.12383,48.60483,137,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-1.89727,48.69445,138,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-1.85771,48.6842,139,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-1.83124,48.61543,140,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
"36",-1.67314,48.61091,141,FALSE,"1","36.1",0,"FR","FR","FRANCE","FR","36.1A"
